"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
4193;"2015-02-08 15:54:00";7.8;362;3.8;1.4;0;20;5.624
4194;"2015-02-08 15:59:00";8.0;353;4.1;5.2;0;28;5.136
4195;"2015-02-08 16:14:00";6.8;315;3.8;4.5;0;43;0.816
4196;"2015-02-08 16:19:00";6.8;300;3.9;3.6;0;9;1.05
4197;"2015-02-08 16:24:00";6.6;281;3.6;4.7;0;52;0.878
4198;"2015-02-08 16:29:00";6.8;259;3.9;2.6;0;37;0.565
4199;"2015-02-08 16:35:00";6.0;255;3.6;2.6;0;4;0.424
4200;"2015-02-08 16:40:00";5.9;255;3.5;3.3;0;28;0.439
4201;"2015-02-08 16:45:00";5.7;227;3.6;5.4;0;25;0.453
4202;"2015-02-08 16:50:00";5.2;118;3.6;3.1;0;20;0.321
4203;"2015-02-08 16:59:00";4.2;108;3.2;3.1;0;69;0.304
4204;"2015-02-08 17:04:00";3.6;81;3.1;3.3;0;64;0.223
4205;"2015-02-08 17:09:00";3.3;59;3.0;2.9;0;27;0.163
4206;"2015-02-08 17:14:00";3.1;52;2.9;4.3;0;21;0.11
4207;"2015-02-08 17:19:00";2.7;30;2.6;3.1;0;27;0.116
4208;"2015-02-08 17:24:00";2.4;10;2.5;3.6;0;94;0.078
4209;"2015-02-08 17:29:00";2.2;4;2.4;3.3;0;31;0.06
4210;"2015-02-08 17:35:00";1.8;0;2.3;2.4;0;96;0.039
4211;"2015-02-08 17:40:00";1.9;0;2.2;4.7;0;62;0.027
4212;"2015-02-08 17:45:00";1.8;0;2.2;3.1;0;23;0.019
4213;"2015-02-08 17:50:00";1.7;0;2.0;3.5;0;32;0.019
4214;"2015-02-09 06:59:00";-5.0;26;-2.7;1.0;0;24;0.109
4215;"2015-02-09 07:04:00";-5.0;40;-2.8;1.2;0;24;0.155
4216;"2015-02-09 07:09:00";-5.0;57;-2.7;1.7;0;4;0.216
4217;"2015-02-09 07:14:00";-4.9;57;-2.7;1.5;0;4;0.261
4218;"2015-02-09 07:19:00";-4.8;66;-2.7;1.4;0;4;0.346
4219;"2015-02-09 07:24:00";-4.7;71;-2.7;1.9;0;0;0.435
4220;"2015-02-09 07:29:00";-4.5;77;-2.6;1.0;0;0;0.478
4221;"2015-02-09 07:34:00";-4.3;90;-2.5;2.1;0;0;0.608
4222;"2015-02-09 07:39:00";-3.9;121;-2.4;1.4;0;0;0.557
4223;"2015-02-09 07:44:00";-3.3;241;-2.3;1.4;0;0;0.593
4224;"2015-02-09 07:50:00";-0.9;263;-2.1;1.5;0;0;0.699
4225;"2015-02-09 07:55:00";0.9;205;-2.0;1.5;0;0;0.973
4226;"2015-02-09 08:04:00";1.5;216;-1.6;0.8;0;0;1.651
4227;"2015-02-09 08:09:00";2.2;264;-1.5;0.7;0;0;1.427
4228;"2015-02-09 08:14:00";4.1;310;-1.3;1.4;0;35;1.189
4229;"2015-02-09 08:19:00";6.4;336;-1.0;1.5;0;30;1.186
4230;"2015-02-09 08:24:00";8.2;355;-0.9;1.5;0;5;3.003
4231;"2015-02-09 08:29:00";9.7;368;-0.4;1.5;0;68;3.403
4232;"2015-02-09 08:34:00";9.8;383;-0.3;1.9;0;14;4.302
4233;"2015-02-09 08:39:00";10.3;382;-0.3;1.7;0;27;4.608
4234;"2015-02-09 08:44:00";11.7;386;0.1;1.0;0;56;4.826
4235;"2015-02-09 08:49:00";13.2;400;0.2;1.5;0;119;5.539
4236;"2015-02-09 08:55:00";12.9;461;0.4;0.8;0;3;5.513
4237;"2015-02-09 09:04:00";9.5;503;0.9;4.9;0;53;3.819
4238;"2015-02-09 09:09:00";8.9;278;0.7;2.4;0;43;1.622
4239;"2015-02-09 09:14:00";8.1;269;1.1;3.6;0;87;6.526
4240;"2015-02-09 09:19:00";6.8;550;0.6;1.7;0;109;6.915
4241;"2015-02-09 09:24:00";9.3;567;1.1;1.4;0;107;7.223
4242;"2015-02-09 09:29:00";8.0;609;1.1;4.2;0;54;7.687
4243;"2015-02-09 09:34:00";9.3;622;1.3;3.8;0;63;1.881
4244;"2015-02-09 09:39:00";9.3;507;1.3;3.6;0;107;8.073
4245;"2015-02-09 09:44:00";9.6;612;1.1;1.9;0;87;7.912
4246;"2015-02-09 09:49:00";9.9;654;1.2;3.8;0;49;8.385
4247;"2015-02-09 09:55:00";12.5;668;1.7;3.3;0;93;3.466
4248;"2015-02-09 10:04:00";12.6;699;1.6;0.8;0;11;1.472
4249;"2015-02-09 10:09:00";14.4;721;1.8;2.6;0;83;3.658
4250;"2015-02-09 10:14:00";14.1;703;1.5;1.0;0;136;9.865
4251;"2015-02-09 10:19:00";12.1;534;1.8;1.5;0;29;10.019
4252;"2015-02-09 10:24:00";10.3;773;1.4;1.4;0;67;10.136
4253;"2015-02-09 10:29:00";13.8;800;1.8;0.5;0;114;2.279
4254;"2015-02-09 10:34:00";13.4;796;1.6;3.5;0;20;10.828
4255;"2015-02-09 10:39:00";15.9;809;1.6;1.5;0;26;10.61
4256;"2015-02-09 10:44:00";21.4;816;1.9;0.0;0;2;10.089
4257;"2015-02-09 10:49:00";17.1;798;2.0;1.9;0;45;10.303
4258;"2015-02-09 10:55:00";15.3;835;2.2;2.4;0;84;10.934
4259;"2015-02-09 11:04:00";15.2;833;2.0;2.2;0;13;6.994
4260;"2015-02-09 11:09:00";15.8;850;2.0;2.9;0;133;11.607
4261;"2015-02-09 11:14:00";15.6;850;2.2;2.4;0;110;11.561
4262;"2015-02-09 11:19:00";14.3;855;2.2;1.9;0;68;10.347
4263;"2015-02-09 11:24:00";18.9;854;2.0;1.0;0;140;11.609
4264;"2015-02-09 11:29:00";18.6;854;2.0;2.8;0;47;11.944
4265;"2015-02-09 11:34:00";14.8;855;2.5;3.1;0;46;12.001
4266;"2015-02-09 11:39:00";17.3;865;2.2;1.0;0;350;11.229
4267;"2015-02-09 11:44:00";20.9;863;2.2;2.9;0;35;11.536
4268;"2015-02-09 11:49:00";21.9;861;2.2;0.5;0;0;9.16
4269;"2015-02-09 11:54:00";26.0;854;2.7;0.7;0;169;4.957
4270;"2015-02-09 12:04:00";24.3;842;2.9;1.5;0;151;11.803
4271;"2015-02-09 12:09:00";25.1;840;2.8;1.7;0;356;11.417
4272;"2015-02-09 12:14:00";18.7;827;2.7;3.5;0;70;11.502
4273;"2015-02-09 12:19:00";15.7;731;2.4;2.6;0;5;11.819
4274;"2015-02-09 12:24:00";15.8;865;2.8;1.9;0;111;11.679
4275;"2015-02-09 12:29:00";16.8;860;2.8;3.5;0;7;11.601
4276;"2015-02-09 12:34:00";19.9;852;3.0;3.1;0;56;11.226
4277;"2015-02-09 12:39:00";14.3;852;2.8;2.6;0;90;10.799
4278;"2015-02-09 12:44:00";15.5;833;3.1;2.4;0;76;11.41
4279;"2015-02-09 12:49:00";16.4;838;2.9;3.3;0;145;11.406
4280;"2015-02-09 12:54:00";18.2;852;3.0;1.5;0;119;11.148
4281;"2015-02-09 13:00:00";22.1;846;3.4;2.2;0;119;10.971
4282;"2015-02-09 13:09:00";19.0;814;3.3;2.6;0;109;11.371
4283;"2015-02-09 13:14:00";15.6;811;3.5;3.1;0;140;11.195
4284;"2015-02-09 13:19:00";13.5;813;3.5;3.1;0;77;10.892
4285;"2015-02-09 13:24:00";13.7;823;3.8;1.4;0;42;11.07
4286;"2015-02-09 13:29:00";18.9;813;4.5;1.0;0;246;11.03
4287;"2015-02-09 13:34:00";18.3;811;3.6;0.7;0;97;10.985
4288;"2015-02-09 13:39:00";22.7;812;3.9;0.7;0;30;10.849
4289;"2015-02-09 13:44:00";22.9;805;4.3;1.9;0;66;10.785
4290;"2015-02-09 13:49:00";24.2;808;4.4;2.6;0;29;10.406
4291;"2015-02-09 13:54:00";23.1;805;4.2;2.2;0;121;10.294
4292;"2015-02-09 14:00:00";14.5;766;3.4;3.3;0;73;10.424
4293;"2015-02-09 14:09:00";20.7;726;4.6;0.7;0;0;10.134
4294;"2015-02-09 14:14:00";20.5;740;4.5;0.3;0;338;9.917
4295;"2015-02-09 14:27:00";18.2;654;4.3;2.2;0;49;9.932
4296;"2015-02-09 14:28:00";17.1;657;4.4;2.2;0;80;9.743
4297;"2015-02-09 14:29:00";16.4;637;4.2;0.7;0;64;9.546
4298;"2015-02-09 14:34:00";16.0;667;4.5;1.9;0;35;9.548
4299;"2015-02-09 14:39:00";14.6;651;4.6;1.9;0;40;8.997
4300;"2015-02-09 14:44:00";18.3;626;5.1;1.7;0;34;9.082
4301;"2015-02-09 14:49:00";18.5;615;4.2;0.8;0;356;9.006
4302;"2015-02-09 14:54:00";20.5;605;4.2;0.7;0;0;8.592
4303;"2015-02-09 15:00:00";19.7;548;5.0;0.7;0;358;8.036
4304;"2015-02-09 15:05:00";18.7;544;4.5;4.2;0;42;8.15
4305;"2015-02-09 15:14:00";18.8;513;4.6;2.4;0;177;7.827
4306;"2015-02-09 15:19:00";18.7;487;4.6;1.9;0;50;7.71
4307;"2015-02-09 15:24:00";18.7;466;4.7;2.4;0;43;7.601
4308;"2015-02-09 15:29:00";14.6;430;4.5;2.1;0;85;7.164
4309;"2015-02-09 15:34:00";14.9;409;4.4;0.0;0;0;6.907
4310;"2015-02-09 15:39:00";14.2;395;4.4;2.9;0;63;5.99
4311;"2015-02-09 15:44:00";11.7;385;3.9;0.8;0;43;5.919
4312;"2015-02-09 15:49:00";11.8;372;3.9;0.5;0;130;5.681
4313;"2015-02-09 15:54:00";11.8;360;4.2;3.1;0;132;5.357
4314;"2015-02-09 15:59:00";11.0;353;4.4;1.5;0;83;4.648
4315;"2015-02-09 16:13:00";10.2;327;4.1;0.7;0;76;1.23
4316;"2015-02-09 16:19:00";9.0;309;4.3;2.2;0;96;0.928
4317;"2015-02-09 16:24:00";7.5;296;4.0;2.8;0;52;0.485
4318;"2015-02-09 16:29:00";7.8;283;3.9;1.5;0;129;0.464
4319;"2015-02-09 16:34:00";7.4;273;3.9;1.0;0;169;0.436
4320;"2015-02-09 16:39:00";7.6;256;4.0;1.7;0;124;0.411
4321;"2015-02-09 16:44:00";7.2;242;4.0;1.0;0;135;0.392
4322;"2015-02-09 16:49:00";6.6;229;3.9;1.0;0;62;0.361
4323;"2015-02-09 16:54:00";5.5;212;3.9;1.4;0;44;0.32
4324;"2015-02-09 16:59:00";5.1;106;3.8;0.7;0;85;0.279
4325;"2015-02-09 17:05:00";4.7;126;3.8;1.0;0;73;0.253
4326;"2015-02-09 17:14:00";4.0;83;3.7;1.4;0;31;0.179
4327;"2015-02-09 17:19:00";3.5;57;3.6;0.8;0;35;0.137
4328;"2015-02-09 17:24:00";3.1;30;3.6;1.7;0;98;0.096
4329;"2015-02-09 17:29:00";2.7;7;3.6;1.2;0;128;0.062
4330;"2015-02-09 17:34:00";2.0;3;3.6;0.7;0;128;0.047
4331;"2015-02-09 17:39:00";1.6;0;3.4;1.0;0;134;0.039
4332;"2015-02-09 17:44:00";0.9;0;3.3;0.5;0;134;0.019
4333;"2015-02-09 17:49:00";0.7;0;3.4;0.8;0;134;0.02
4334;"2015-02-10 06:54:00";-5.8;18;-2.2;0.5;0;232;0.109
4335;"2015-02-10 06:59:00";-5.5;48;-2.1;0.7;0;232;0.15
4336;"2015-02-10 07:04:00";-5.0;75;-2.0;0.7;0;232;0.19
4337;"2015-02-10 07:09:00";-4.5;98;-2.0;0.7;0;232;0.243
4338;"2015-02-10 07:14:00";-3.8;116;-2.0;0.7;0;232;0.389
4339;"2015-02-10 07:20:00";-3.1;146;-1.8;0.8;0;232;0.623
4340;"2015-02-10 07:25:00";-2.3;208;-1.6;0.7;0;232;0.699
4341;"2015-02-10 07:34:00";-0.8;227;-1.2;0.8;0;232;0.792
4342;"2015-02-10 07:39:00";-0.3;239;-0.8;0.7;0;232;0.965
4343;"2015-02-10 07:44:00";0.3;251;-0.3;0.5;0;232;1.172
4344;"2015-02-10 07:49:00";1.7;258;0.0;0.0;0;232;1.37
4345;"2015-02-10 07:54:00";3.5;274;0.2;0.0;0;232;1.626
4346;"2015-02-10 07:59:00";4.5;300;0.4;0.7;0;232;1.9
4347;"2015-02-10 08:04:00";5.6;300;0.6;0.3;0;232;2.146
4348;"2015-02-10 08:09:00";6.6;306;0.8;1.2;0;233;2.577
4349;"2015-02-10 08:14:00";7.5;317;0.9;1.0;0;274;2.834
4350;"2015-02-10 08:19:00";8.2;344;1.1;1.9;0;262;3.15
4351;"2015-02-10 08:25:00";9.6;360;1.3;1.2;0;314;3.415
4352;"2015-02-10 08:34:00";10.7;398;1.7;2.1;0;259;4.003
4353;"2015-02-10 08:39:00";11.5;402;2.0;1.9;0;271;4.421
4354;"2015-02-10 08:44:00";12.4;433;2.3;1.5;0;292;4.646
4355;"2015-02-10 08:49:00";12.1;460;2.3;1.5;0;304;4.978
4356;"2015-02-10 08:54:00";12.1;496;2.4;1.9;0;278;5.175
4357;"2015-02-10 08:59:00";12.5;484;2.6;2.1;0;266;5.443
4358;"2015-02-10 09:04:00";13.1;524;2.8;1.0;0;278;5.688
4359;"2015-02-10 09:09:00";13.6;507;3.1;3.6;0;255;5.942
4360;"2015-02-10 09:14:00";13.2;541;3.2;2.9;0;259;6.184
4361;"2015-02-10 09:19:00";13.6;530;3.3;1.0;0;247;6.439
4362;"2015-02-10 09:25:00";15.7;537;3.6;0.7;0;294;6.595
4363;"2015-02-10 09:34:00";16.0;567;3.6;1.2;0;330;7.011
4364;"2015-02-10 09:39:00";17.8;578;4.0;1.9;0;296;7.352
4365;"2015-02-10 09:44:00";19.2;602;4.5;0.7;0;235;7.533
4366;"2015-02-10 09:49:00";19.6;622;4.6;1.7;0;273;7.697
4367;"2015-02-10 09:54:00";19.0;637;4.4;1.0;0;269;8.066
4368;"2015-02-10 09:59:00";20.8;654;4.5;1.5;0;243;8.143
4369;"2015-02-10 10:04:00";20.5;678;5.0;1.9;0;180;8.332
4370;"2015-02-10 10:09:00";20.4;678;5.1;1.4;0;292;8.564
4371;"2015-02-10 10:14:00";21.7;710;5.3;1.5;0;242;8.67
4372;"2015-02-10 10:19:00";23.0;733;5.5;1.0;0;266;8.781
4373;"2015-02-10 10:25:00";22.6;749;5.7;1.7;0;236;9.001
4374;"2015-02-10 10:34:00";22.7;800;5.8;1.0;0;218;9.275
4375;"2015-02-10 10:39:00";23.5;820;6.0;2.1;0;283;9.454
4376;"2015-02-10 10:44:00";23.1;789;6.0;2.1;0;251;9.639
4377;"2015-02-10 10:49:00";25.2;816;6.0;1.0;0;284;9.784
4378;"2015-02-10 10:54:00";25.8;811;6.6;1.4;0;284;9.825
4379;"2015-02-10 10:59:00";25.6;822;6.6;1.7;0;296;9.874
4380;"2015-02-10 11:04:00";25.8;818;6.4;1.4;0;276;10.101
4381;"2015-02-10 11:09:00";25.9;838;6.4;2.8;0;271;10.184
4382;"2015-02-10 11:14:00";26.3;842;6.6;2.6;0;267;10.251
4383;"2015-02-10 11:19:00";26.8;847;7.0;1.7;0;217;10.159
4384;"2015-02-10 11:25:00";25.6;854;7.3;2.2;0;268;10.36
4385;"2015-02-10 11:30:00";24.1;857;7.1;2.6;0;226;10.58
4386;"2015-02-10 11:39:00";21.6;854;7.1;3.1;0;252;10.608
4387;"2015-02-10 11:44:00";25.2;857;7.4;2.4;0;251;10.545
4388;"2015-02-10 11:49:00";24.7;859;7.8;1.7;0;247;10.589
4389;"2015-02-10 11:54:00";23.5;854;7.8;1.0;0;329;10.541
4390;"2015-02-10 11:59:00";25.0;842;8.0;2.6;0;276;10.781
4391;"2015-02-10 12:04:00";25.2;838;8.0;1.9;0;282;10.968
4392;"2015-02-10 12:09:00";22.5;838;7.7;2.4;0;257;11.003
4393;"2015-02-10 12:14:00";24.9;831;8.1;1.5;0;259;11.195
4394;"2015-02-10 12:19:00";27.9;850;8.5;1.7;0;279;11.11
4395;"2015-02-10 12:24:00";26.0;844;8.3;1.2;0;298;11.036
4396;"2015-02-10 12:30:00";28.2;845;8.6;1.4;0;297;10.866
4397;"2015-02-10 12:35:00";26.3;823;8.6;1.4;0;269;11.101
4398;"2015-02-10 12:44:00";22.6;840;8.3;3.6;0;291;10.858
4399;"2015-02-10 12:49:00";24.4;828;8.4;2.1;0;197;10.787
4400;"2015-02-10 12:54:00";25.6;835;8.3;1.4;0;294;10.765
4401;"2015-02-10 12:59:00";25.4;845;8.0;1.4;0;313;10.903
4402;"2015-02-10 13:04:00";27.7;855;8.8;0.8;0;283;10.527
4403;"2015-02-10 13:09:00";27.2;850;9.1;1.7;0;258;10.372
4404;"2015-02-10 13:14:00";27.8;845;9.1;1.0;0;293;10.495
4405;"2015-02-10 13:19:00";25.6;816;9.0;1.0;0;18;10.465
4406;"2015-02-10 13:24:00";29.0;813;9.1;1.5;0;274;10.353
4407;"2015-02-10 13:30:00";27.0;833;8.9;3.8;0;298;10.144
4408;"2015-02-10 13:35:00";25.8;811;9.1;1.7;0;291;10.145
4409;"2015-02-10 13:44:00";25.9;802;9.4;1.0;0;284;9.92
4410;"2015-02-10 13:49:00";24.5;773;9.8;3.1;0;292;9.894
4411;"2015-02-10 13:54:00";26.8;777;9.3;3.1;0;188;9.913
4412;"2015-02-10 14:00:00";27.9;754;8.9;0.5;0;300;9.817
4413;"2015-02-10 14:04:00";26.2;745;9.4;1.2;0;322;9.468
4414;"2015-02-10 14:09:00";26.0;699;9.2;2.1;0;294;9.454
4415;"2015-02-10 14:13:00";27.2;710;9.1;1.5;0;160;9.278
4416;"2015-02-10 14:28:00";25.6;668;10.0;1.9;0;267;9.259
4417;"2015-02-10 14:29:00";25.6;667;10.1;1.0;0;263;9.269
4418;"2015-02-10 14:30:00";25.3;668;10.0;1.0;0;266;8.936
4419;"2015-02-10 14:35:00";24.9;647;10.1;1.4;0;245;8.989
4420;"2015-02-10 14:44:00";20.7;610;10.0;1.2;0;265;8.714
4421;"2015-02-10 14:49:00";20.5;588;9.7;1.2;0;250;8.443
4422;"2015-02-10 14:54:00";23.0;567;9.7;0.3;0;280;8.114
4423;"2015-02-10 14:59:00";21.8;550;9.5;1.2;0;219;7.933
4424;"2015-02-10 15:04:00";19.7;537;9.9;2.4;0;250;7.743
4425;"2015-02-10 15:09:00";20.1;506;9.8;1.5;0;277;7.51
4426;"2015-02-10 15:14:00";20.0;482;10.0;2.2;0;223;7.098
4427;"2015-02-10 15:19:00";18.2;458;10.0;2.4;0;324;6.86
4428;"2015-02-10 15:24:00";17.7;438;9.7;1.5;0;232;6.57
4429;"2015-02-10 15:29:00";19.0;430;10.1;1.9;0;40;6.456
4430;"2015-02-10 15:35:00";18.4;402;10.0;1.7;0;211;6.291
4431;"2015-02-10 15:44:00";17.1;383;10.0;1.9;0;282;5.876
4432;"2015-02-10 15:49:00";17.1;372;9.9;1.0;0;263;5.553
4433;"2015-02-10 15:54:00";16.2;360;10.1;3.8;0;287;5.162
4434;"2015-02-10 15:59:00";15.7;351;9.9;1.9;0;272;4.782
4435;"2015-02-10 16:14:00";14.1;311;9.8;1.2;0;250;1.363
4436;"2015-02-10 16:19:00";14.1;300;9.8;1.5;0;288;1.085
4437;"2015-02-10 16:24:00";13.7;286;9.9;1.9;0;231;0.661
4438;"2015-02-10 16:29:00";12.9;271;9.6;2.1;0;291;0.524
4439;"2015-02-10 16:35:00";11.7;258;9.4;3.1;0;314;0.491
4440;"2015-02-10 16:44:00";10.8;228;9.2;2.4;0;289;0.427
4441;"2015-02-10 16:49:00";10.3;214;9.1;1.4;0;297;0.394
4442;"2015-02-10 16:54:00";9.7;182;9.1;0.8;0;287;0.344
4443;"2015-02-10 16:59:00";9.4;112;9.1;1.0;0;0;0.304
4444;"2015-02-10 17:04:00";8.8;104;9.0;0.7;0;285;0.266
4445;"2015-02-10 17:09:00";8.4;64;8.8;1.2;0;294;0.22
4446;"2015-02-10 17:14:00";8.0;66;8.6;1.0;0;305;0.189
4447;"2015-02-10 17:19:00";7.6;40;8.5;1.4;0;300;0.136
4448;"2015-02-10 17:24:00";7.1;20;8.3;1.5;0;285;0.086
4449;"2015-02-10 17:29:00";6.8;5;8.3;1.9;0;305;0.072
4450;"2015-02-10 17:35:00";6.2;0;8.1;1.9;0;310;0.044
4451;"2015-02-10 17:44:00";5.6;0;7.9;2.1;0;303;0.021
4452;"2015-02-11 06:55:00";-0.3;16;1.8;1.2;0;269;0.119
4453;"2015-02-11 07:00:00";-0.2;33;1.8;0.7;0;269;0.147
4454;"2015-02-11 07:09:00";-0.1;66;1.6;0.7;0;269;0.236
4455;"2015-02-11 07:14:00";0.3;77;1.6;0.7;0;269;0.303
4456;"2015-02-11 07:19:00";0.7;100;1.7;0.7;0;269;0.368
4457;"2015-02-11 07:24:00";1.2;116;1.7;0.5;0;269;0.437
4458;"2015-02-11 07:29:00";1.8;132;1.8;1.4;0;285;0.506
4459;"2015-02-11 07:34:00";2.2;149;1.9;1.2;0;283;0.582
4460;"2015-02-11 07:39:00";2.9;207;2.0;1.4;0;282;0.673
4461;"2015-02-11 07:44:00";3.4;215;2.3;0.7;0;269;0.911
4462;"2015-02-11 07:49:00";3.8;227;2.6;1.0;0;284;1.14
4463;"2015-02-11 07:55:00";4.6;240;2.9;1.0;0;286;1.437
4464;"2015-02-11 08:00:00";5.3;250;3.1;1.0;0;273;1.542
4465;"2015-02-11 08:09:00";7.1;261;3.6;1.7;0;286;1.911
4466;"2015-02-11 08:14:00";7.7;272;3.9;1.4;0;292;2.095
4467;"2015-02-11 08:19:00";8.3;281;4.3;1.7;0;284;2.34
4468;"2015-02-11 08:24:00";8.5;289;4.6;2.6;0;293;2.744
4469;"2015-02-11 08:29:00";9.2;298;4.9;1.4;0;297;2.924
4470;"2015-02-11 08:34:00";9.5;309;5.1;1.2;0;261;3.07
4471;"2015-02-11 08:39:00";10.0;326;5.4;4.5;0;273;3.334
4472;"2015-02-11 08:44:00";10.1;339;5.6;1.7;0;286;3.631
4473;"2015-02-11 08:49:00";10.6;346;5.8;2.2;0;308;3.777
4474;"2015-02-11 08:55:00";11.6;360;6.0;3.1;0;291;4.119
4475;"2015-02-11 09:00:00";12.0;368;6.0;2.1;0;287;4.35
4476;"2015-02-11 09:09:00";12.7;385;6.6;2.1;0;265;4.719
4477;"2015-02-11 09:14:00";13.3;390;6.8;2.9;0;260;4.929
4478;"2015-02-11 09:19:00";15.0;395;7.2;1.5;0;316;5.218
4479;"2015-02-11 09:24:00";15.5;405;7.4;1.7;0;281;5.504
4480;"2015-02-11 09:29:00";16.0;422;7.6;2.2;0;279;5.652
4481;"2015-02-11 09:34:00";17.4;438;8.1;2.4;0;287;5.872
4482;"2015-02-11 09:39:00";16.4;458;8.1;1.7;0;270;6.165
4483;"2015-02-11 09:44:00";17.3;469;8.3;1.5;0;288;6.37
4484;"2015-02-11 09:49:00";18.6;492;8.7;1.7;0;300;6.565
4485;"2015-02-11 09:55:00";19.2;513;9.0;2.9;0;313;6.683
4486;"2015-02-11 10:00:00";18.7;534;9.2;2.2;0;297;6.918
4487;"2015-02-11 10:09:00";21.3;544;10.1;0.5;0;0;7.175
4488;"2015-02-11 10:14:00";21.4;564;10.1;2.6;0;333;7.308
4489;"2015-02-11 10:19:00";22.9;578;10.7;2.2;0;302;7.608
4490;"2015-02-11 10:24:00";22.1;594;10.7;1.5;0;307;7.744
4491;"2015-02-11 10:29:00";22.8;599;11.1;5.0;0;295;7.793
4492;"2015-02-11 10:34:00";22.1;613;10.9;2.4;0;3;7.898
4493;"2015-02-11 10:39:00";21.5;630;11.1;4.7;0;306;8.111
4494;"2015-02-11 10:44:00";22.6;634;11.2;2.6;0;6;8.23
4495;"2015-02-11 10:49:00";23.1;644;11.4;3.1;0;292;8.413
4496;"2015-02-11 10:54:00";21.7;671;11.2;3.8;0;300;8.437
4497;"2015-02-11 11:00:00";24.6;671;11.6;1.2;0;14;8.556
4498;"2015-02-11 11:09:00";26.3;689;11.6;1.0;0;0;8.749
4499;"2015-02-11 11:14:00";26.5;689;11.8;4.3;0;305;8.868
4500;"2015-02-11 11:19:00";24.1;696;11.8;4.9;0;284;9.004
4501;"2015-02-11 11:24:00";25.9;719;12.1;2.1;0;318;9.026
4502;"2015-02-11 11:29:00";27.1;714;12.0;2.1;0;10;9.114
4503;"2015-02-11 11:34:00";26.4;703;12.1;2.2;0;9;9.08
4504;"2015-02-11 11:39:00";25.8;714;12.0;5.2;0;9;9.159
4505;"2015-02-11 11:44:00";26.0;714;12.0;2.8;0;3;9.341
4506;"2015-02-11 11:49:00";27.0;710;12.3;4.0;0;4;9.325
4507;"2015-02-11 11:54:00";27.2;721;12.2;5.0;0;78;9.445
4508;"2015-02-11 12:00:00";27.7;699;12.4;3.5;0;312;9.38
4509;"2015-02-11 12:05:00";28.2;726;13.1;1.2;0;52;9.351
4510;"2015-02-11 12:14:00";27.8;703;12.6;0.8;0;0;9.324
4511;"2015-02-11 12:19:00";27.8;703;12.8;1.9;0;18;9.3
4512;"2015-02-11 12:24:00";29.4;682;13.0;1.7;0;9;9.418
4513;"2015-02-11 12:29:00";27.9;698;13.0;2.6;0;294;9.299
4514;"2015-02-11 12:34:00";29.4;685;13.2;0.8;0;315;9.344
4515;"2015-02-11 12:39:00";26.8;689;12.8;2.6;0;322;9.321
4516;"2015-02-11 12:44:00";26.8;678;13.4;4.9;0;298;9.304
4517;"2015-02-11 12:49:00";25.1;685;13.0;3.5;0;293;9.399
4518;"2015-02-11 12:54:00";25.9;665;13.3;3.5;0;312;9.282
4519;"2015-02-11 13:00:00";25.7;675;13.4;4.5;0;299;9.124
4520;"2015-02-11 13:05:00";24.3;671;13.4;3.3;0;299;9.028
4521;"2015-02-11 13:10:00";25.6;668;13.4;4.2;0;300;8.801
4522;"2015-02-11 13:19:00";27.4;665;13.9;2.1;0;297;8.837
4523;"2015-02-11 13:24:00";26.3;644;14.1;2.1;0;281;8.832
4524;"2015-02-11 13:29:00";24.7;641;13.7;1.5;0;305;7.867
4525;"2015-02-11 13:34:00";25.0;532;13.8;5.0;0;290;8.606
4526;"2015-02-11 13:39:00";26.5;647;14.2;2.2;0;28;7.53
4527;"2015-02-11 13:44:00";25.2;619;14.0;3.5;0;290;8.399
4528;"2015-02-11 13:49:00";22.6;603;13.8;4.7;0;306;7.5
4529;"2015-02-11 13:54:00";23.0;585;14.1;3.5;0;291;7.878
4530;"2015-02-11 14:00:00";22.3;571;14.1;3.6;0;287;7.945
4531;"2015-02-11 14:05:00";21.8;571;14.0;3.1;0;278;7.341
4532;"2015-02-11 14:10:00";21.6;500;14.1;5.6;0;302;7.596
4533;"2015-02-11 14:26:00";23.9;496;14.9;3.1;0;289;7.252
4534;"2015-02-11 14:28:00";23.7;499;14.7;2.2;0;314;6.79
4535;"2015-02-11 14:29:00";23.6;492;14.8;3.6;0;295;6.713
4536;"2015-02-11 14:34:00";22.3;458;14.3;2.6;0;116;6.702
4537;"2015-02-11 14:39:00";21.9;441;14.3;2.8;0;306;6.333
4538;"2015-02-11 14:44:00";20.6;410;14.2;4.3;0;306;6.068
4539;"2015-02-11 14:49:00";20.3;405;14.2;1.5;0;288;6.092
4540;"2015-02-11 14:54:00";19.5;395;14.2;2.6;0;287;5.896
4541;"2015-02-11 14:59:00";19.9;392;14.3;1.5;0;307;5.807
4542;"2015-02-11 15:05:00";20.2;377;14.3;4.3;0;309;5.768
4543;"2015-02-11 15:10:00";19.7;351;14.3;4.2;0;290;5.601
4544;"2015-02-11 15:19:00";18.4;317;14.2;3.5;0;292;4.493
4545;"2015-02-11 15:24:00";17.8;276;14.1;3.1;0;298;3.583
4546;"2015-02-11 15:29:00";17.6;293;14.2;4.9;0;298;2.909
4547;"2015-02-11 15:34:00";17.3;287;14.1;2.1;0;272;2.542
4548;"2015-02-11 15:39:00";17.4;298;14.3;2.8;0;284;3.032
